Table,Attribute,Agincourt North,Agincourt South-Malvern West,Alderwood,Annex,Banbury-Don Mills,Bathurst Manor,Bay Street Corridor,Bayview Village,Bayview Woods-Steeles,Bedford Park-Nortown,Beechborough-Greenbrook,Bendale,Birchcliffe-Cliffside,Black Creek,Blake-Jones,Briar Hill-Belgravia,Bridle Path-Sunnybrook-York Mills,Broadview North,Brookhaven-Amesbury,Cabbagetown-South St. James Town,Caledonia-Fairbank,Casa Loma,Centennial Scarborough,Church-Yonge Corridor,City of Toronto,Clairlea-Birchmount,Clanton Park,Cliffcrest,Corso Italia-Davenport,Danforth,Danforth East York,Don Valley Village,Dorset Park,Dovercourt-Wallace Emerson-Junction,Downsview-Roding-CFB,Dufferin Grove,East End-Danforth,Edenbridge-Humber Valley,Eglinton East,Elms-Old Rexdale,Englemount-Lawrence,Eringate-Centennial-West Deane,Etobicoke West Mall,Flemingdon Park,Forest Hill North,Forest Hill South,Glenfield-Jane Heights,Greenwood-Coxwell,Guildwood,Henry Farm,High Park North,High Park-Swansea,Highland Creek,Hillcrest Village,Humber Heights-Westmount,Humber Summit,Humbermede,Humewood-Cedarvale,Ionview,Islington-City Centre West,Junction Area,Keelesdale-Eglinton West,Kennedy Park,Kensington-Chinatown,Kingsview Village-The Westway,Kingsway South,Lambton Baby Point,L'Amoreaux,Lansing-Westgate,Lawrence Park North,Lawrence Park South,Leaside-Bennington,Little Portugal,Long Branch,Malvern,Maple Leaf,Markland Wood,Milliken,Mimico (includes Humber Bay Shores),Morningside,Moss Park,Mount Dennis,Mount Olive-Silverstone-Jamestown,Mount Pleasant East,Mount Pleasant West,New Toronto,Newtonbrook East,Newtonbrook West,Niagara,North Riverdale,North St. James Town,Oakridge,Oakwood Village,O'Connor-Parkview,Old East York,Palmerston-Little Italy,Parkwoods-Donalda,Pelmo Park-Humberlea,Playter Estates-Danforth,Pleasant View,Princess-Rosethorn,Regent Park,Rexdale-Kipling,Rockcliffe-Smythe,Roncesvalles,Rosedale-Moore Park,Rouge,Runnymede-Bloor West Village,Rustic,Scarborough Village,South Parkdale,South Riverdale,St.Andrew-Windfields,Steeles,Stonegate-Queensway,Tam O'Shanter-Sullivan,Taylor-Massey,The Beaches,Thistletown-Beaumond Heights,Thorncliffe Park,Trinity-Bellwoods,University,Victoria Village,Waterfront Communities-The Island,West Hill,West Humber-Clairville,Westminster-Branson,Weston,Weston-Pellam Park,Wexford/Maryvale,Willowdale East,Willowdale West,Willowridge-Martingrove-Richview,Woburn,Woodbine Corridor,Woodbine-Lumsden,Wychwood,Yonge-Eglinton,Yonge-St.Clair,York University Heights,Yorkdale-Glen Park
N-1,All persons - % 0-24,0.284,0.292,0.26,0.192,0.234,0.269,0.161,0.244,0.261,0.319,0.34,0.314,0.277,0.389,0.323,0.262,0.272,0.239,0.35,0.159,0.285,0.206,0.309,0.154,0.283,0.317,0.291,0.309,0.27,0.272,0.266,0.284,0.324,0.257,0.303,0.225,0.292,0.269,0.342,0.37,0.353,0.28,0.301,0.344,0.277,0.241,0.362,0.277,0.249,0.291,0.22,0.249,0.301,0.263,0.271,0.329,0.343,0.267,0.311,0.226,0.272,0.297,0.308,0.258,0.354,0.283,0.326,0.29,0.189,0.328,0.311,0.318,0.216,0.263,0.358,0.283,0.251,0.287,0.214,0.348,0.197,0.348,0.392,0.262,0.179,0.279,0.25,0.247,0.161,0.26,0.249,0.356,0.265,0.308,0.265,0.209,0.318,0.313,0.249,0.271,0.299,0.378,0.302,0.304,0.255,0.208,0.342,0.294,0.359,0.362,0.24,0.259,0.292,0.268,0.266,0.28,0.312,0.273,0.328,0.386,0.226,0.238,0.286,0.168,0.347,0.339,0.256,0.323,0.307,0.302,0.248,0.212,0.287,0.341,0.285,0.25,0.25,0.247,0.166,0.331,0.277
N-1,All persons - % 25-44,0.259,0.276,0.267,0.355,0.258,0.291,0.318,0.325,0.224,0.253,0.274,0.275,0.249,0.275,0.322,0.318,0.203,0.333,0.282,0.333,0.303,0.284,0.229,0.444,0.302,0.295,0.309,0.228,0.316,0.304,0.319,0.31,0.285,0.359,0.287,0.392,0.315,0.237,0.27,0.258,0.276,0.215,0.257,0.297,0.301,0.263,0.256,0.34,0.209,0.367,0.365,0.321,0.239,0.238,0.223,0.264,0.29,0.347,0.305,0.279,0.363,0.273,0.266,0.348,0.257,0.212,0.27,0.262,0.453,0.274,0.249,0.233,0.411,0.285,0.273,0.269,0.205,0.275,0.331,0.259,0.428,0.287,0.297,0.307,0.441,0.298,0.312,0.29,0.588,0.293,0.415,0.304,0.3,0.268,0.265,0.394,0.27,0.264,0.312,0.272,0.194,0.313,0.251,0.271,0.364,0.233,0.263,0.304,0.242,0.264,0.398,0.371,0.245,0.275,0.274,0.264,0.352,0.289,0.271,0.323,0.377,0.376,0.286,0.537,0.247,0.285,0.293,0.292,0.313,0.256,0.37,0.315,0.233,0.286,0.33,0.304,0.299,0.345,0.336,0.316,0.254
N-1,All persons - % 45-64,0.295,0.282,0.298,0.268,0.284,0.267,0.284,0.263,0.287,0.277,0.255,0.252,0.32,0.228,0.264,0.288,0.323,0.277,0.258,0.334,0.284,0.282,0.302,0.268,0.267,0.271,0.26,0.302,0.265,0.266,0.268,0.255,0.269,0.255,0.258,0.243,0.282,0.301,0.256,0.254,0.22,0.301,0.286,0.237,0.279,0.288,0.239,0.263,0.29,0.242,0.267,0.268,0.302,0.282,0.269,0.234,0.241,0.258,0.262,0.279,0.269,0.282,0.289,0.249,0.238,0.309,0.276,0.277,0.273,0.269,0.298,0.295,0.226,0.312,0.259,0.253,0.306,0.291,0.296,0.262,0.287,0.265,0.221,0.278,0.237,0.287,0.286,0.29,0.189,0.306,0.255,0.242,0.265,0.284,0.306,0.231,0.265,0.266,0.292,0.277,0.325,0.252,0.282,0.271,0.264,0.299,0.282,0.278,0.229,0.254,0.259,0.261,0.303,0.286,0.3,0.264,0.24,0.309,0.245,0.193,0.245,0.229,0.259,0.199,0.271,0.253,0.277,0.269,0.269,0.277,0.266,0.279,0.266,0.237,0.278,0.307,0.26,0.26,0.262,0.232,0.261
N-1,All persons - % 65+,0.163,0.15,0.174,0.186,0.224,0.172,0.236,0.167,0.228,0.152,0.128,0.16,0.154,0.108,0.093,0.132,0.203,0.151,0.11,0.175,0.129,0.228,0.16,0.135,0.148,0.117,0.142,0.161,0.148,0.159,0.147,0.15,0.121,0.128,0.15,0.139,0.111,0.196,0.132,0.116,0.15,0.203,0.157,0.122,0.142,0.208,0.143,0.12,0.255,0.099,0.148,0.162,0.158,0.216,0.238,0.174,0.126,0.127,0.124,0.215,0.096,0.149,0.137,0.145,0.151,0.2,0.129,0.17,0.085,0.128,0.141,0.154,0.147,0.14,0.11,0.194,0.24,0.148,0.16,0.132,0.09,0.101,0.09,0.153,0.144,0.136,0.153,0.174,0.063,0.141,0.081,0.098,0.17,0.142,0.165,0.168,0.147,0.156,0.147,0.18,0.182,0.057,0.165,0.154,0.118,0.262,0.113,0.126,0.171,0.121,0.104,0.11,0.161,0.171,0.16,0.193,0.095,0.13,0.155,0.1,0.153,0.159,0.172,0.096,0.134,0.124,0.174,0.117,0.112,0.163,0.116,0.194,0.215,0.136,0.107,0.14,0.194,0.149,0.236,0.122,0.209
N-1,All persons - Average Age,41,40,42,43,44,41,46,41,44,39,37,39,41,34,36,40,44,41,36,45,39,45,40,42,39,38,39,40,40,40,40,39,37,39,39,39,38,43,37,36,37,43,40,36,40,44,37,38,46,37,41,41,40,43,44,39,36,38,37,44,38,39,39,40,37,43,38,41,39,38,39,40,40,40,36,41,45,40,42,37,39,36,33,40,41,39,41,42,36,40,37,35,41,39,41,41,39,39,40,41,42,33,40,39,39,47,37,38,38,36,38,38,41,41,41,42,35,40,38,33,40,41,40,38,38,37,42,37,37,40,39,43,43,37,38,40,42,40,45,36,42
N-1,All persons - % female,0.523,0.518,0.519,0.525,0.538,0.523,0.494,0.533,0.53,0.534,0.549,0.519,0.524,0.537,0.512,0.535,0.527,0.537,0.536,0.45,0.507,0.54,0.52,0.454,0.522,0.52,0.532,0.518,0.514,0.511,0.524,0.527,0.528,0.508,0.526,0.511,0.529,0.535,0.535,0.521,0.556,0.525,0.528,0.523,0.546,0.544,0.533,0.519,0.542,0.517,0.534,0.542,0.512,0.531,0.549,0.507,0.522,0.538,0.531,0.525,0.516,0.519,0.522,0.514,0.527,0.529,0.538,0.531,0.47,0.521,0.523,0.528,0.515,0.515,0.523,0.52,0.536,0.517,0.52,0.523,0.446,0.533,0.516,0.539,0.553,0.519,0.523,0.534,0.519,0.523,0.485,0.517,0.529,0.532,0.517,0.517,0.531,0.524,0.511,0.521,0.518,0.495,0.524,0.524,0.505,0.542,0.518,0.525,0.557,0.533,0.512,0.509,0.523,0.52,0.522,0.533,0.513,0.529,0.514,0.517,0.506,0.509,0.535,0.509,0.53,0.504,0.54,0.532,0.505,0.518,0.53,0.527,0.524,0.52,0.523,0.523,0.538,0.536,0.556,0.515,0.532
N-1,All persons - % married,0.459,0.44,0.419,0.335,0.459,0.43,0.235,0.459,0.487,0.449,0.301,0.418,0.37,0.282,0.33,0.397,0.498,0.349,0.33,0.28,0.406,0.416,0.476,0.266,0.39,0.407,0.419,0.403,0.395,0.4,0.412,0.459,0.407,0.356,0.367,0.335,0.359,0.433,0.353,0.329,0.353,0.451,0.387,0.395,0.41,0.431,0.314,0.34,0.441,0.429,0.364,0.377,0.456,0.479,0.394,0.411,0.373,0.374,0.381,0.472,0.354,0.393,0.365,0.299,0.364,0.485,0.385,0.438,0.455,0.465,0.468,0.442,0.328,0.35,0.387,0.431,0.459,0.458,0.36,0.385,0.221,0.299,0.368,0.419,0.306,0.311,0.46,0.441,0.272,0.369,0.301,0.363,0.368,0.364,0.401,0.327,0.39,0.413,0.365,0.465,0.495,0.281,0.369,0.346,0.325,0.417,0.428,0.439,0.317,0.35,0.265,0.337,0.483,0.475,0.432,0.451,0.4,0.394,0.398,0.408,0.365,0.299,0.372,0.311,0.329,0.407,0.43,0.291,0.344,0.399,0.461,0.472,0.43,0.413,0.355,0.359,0.352,0.394,0.382,0.353,0.378
N-1,All persons - % in apartment,0.252,0.29,0.039,0.361,0.404,0.29,0.487,0.462,0.27,0.145,0.279,0.366,0.06,0.556,0.102,0.366,0.168,0.533,0.509,0.458,0.03,0.322,0.053,0.779,0.346,0.193,0.202,0.182,0,0.045,0.064,0.493,0.494,0.101,0.29,0.205,0.177,0.317,0.576,0.44,0.231,0.234,0.578,0.825,0.516,0.214,0.371,0.086,0.248,0.66,0.49,0.221,0,0.214,0.429,0.187,0.356,0.182,0.442,0.466,0.074,0.057,0.371,0.348,0.617,0.132,0.228,0.403,0.215,0.027,0.106,0.067,0.199,0.195,0.255,0.249,0.363,0.189,0.455,0.382,0.587,0.369,0.587,0.159,0.756,0.123,0.344,0.463,0.686,0.127,0.939,0.54,0.137,0.324,0.052,0.029,0.485,0.11,0.171,0.23,0.111,0.549,0.15,0.292,0.198,0.35,0.062,0,0.539,0.622,0.621,0.11,0.28,0.272,0.043,0.457,0.766,0.055,0.139,0.935,0.021,0.168,0.577,0.842,0.316,0.143,0.71,0.469,0.1,0.154,0.631,0.379,0.369,0.425,0.105,0.125,0.134,0.178,0.45,0.506,0.243
N-1,Total income - #,24200,18690,9200,20610,22050,11770,27540,15070,10760,16340,4530,20920,16020,14910,5220,11070,7590,8370,12570,8450,7540,7760,10250,21490,1973180,18450,11500,11600,10320,6980,12420,20800,17920,25130,25600,8470,14580,11920,16090,6780,14880,14990,7620,15420,9290,8230,22530,10070,7630,8910,15680,15750,10440,14540,8240,9760,11020,10030,9820,31880,10160,7690,12570,13020,16050,6970,5560,35350,19560,10450,11130,11960,9790,6970,31830,7710,8080,22320,21750,12460,11930,9280,22880,11350,21590,7420,13170,18820,14760,8620,13310,9210,15610,12900,6670,9780,24510,7450,5380,12710,8650,7040,7740,16480,10250,16550,34090,7070,7080,11290,14310,18750,14330,21270,18790,20930,10660,14520,7250,12600,12060,4970,12720,36590,19240,25040,19870,12750,8820,20110,35760,11780,16280,38180,8350,5820,9700,7880,8710,20880,11190
N-1,Total income - % $15K+,0.62,0.634,0.781,0.775,0.788,0.731,0.602,0.699,0.687,0.8,0.715,0.685,0.762,0.653,0.711,0.721,0.801,0.748,0.701,0.774,0.734,0.826,0.768,0.765,0.715,0.71,0.755,0.733,0.738,0.752,0.77,0.664,0.675,0.711,0.722,0.726,0.752,0.79,0.682,0.697,0.733,0.769,0.73,0.643,0.779,0.831,0.678,0.726,0.805,0.649,0.785,0.814,0.719,0.66,0.778,0.675,0.682,0.783,0.693,0.728,0.747,0.715,0.668,0.607,0.71,0.834,0.772,0.649,0.649,0.816,0.817,0.819,0.762,0.758,0.664,0.743,0.798,0.598,0.783,0.675,0.669,0.689,0.629,0.832,0.78,0.722,0.631,0.661,0.827,0.778,0.662,0.604,0.738,0.735,0.778,0.754,0.721,0.748,0.79,0.669,0.789,0.567,0.723,0.719,0.745,0.837,0.71,0.812,0.711,0.665,0.683,0.72,0.735,0.608,0.781,0.675,0.642,0.815,0.693,0.621,0.704,0.678,0.715,0.807,0.683,0.68,0.674,0.713,0.695,0.72,0.633,0.711,0.761,0.658,0.777,0.771,0.757,0.802,0.85,0.656,0.741
N-1,Total income - % $25K+,0.404,0.423,0.621,0.635,0.648,0.534,0.365,0.563,0.525,0.667,0.47,0.483,0.604,0.403,0.538,0.501,0.711,0.545,0.471,0.606,0.523,0.709,0.638,0.621,0.527,0.519,0.555,0.551,0.527,0.56,0.589,0.482,0.459,0.499,0.496,0.515,0.58,0.645,0.452,0.482,0.509,0.612,0.539,0.405,0.611,0.723,0.425,0.53,0.66,0.46,0.633,0.67,0.551,0.482,0.581,0.44,0.455,0.612,0.474,0.571,0.576,0.479,0.446,0.376,0.497,0.733,0.624,0.431,0.434,0.72,0.725,0.722,0.546,0.582,0.453,0.52,0.659,0.377,0.611,0.477,0.5,0.465,0.399,0.711,0.64,0.516,0.451,0.424,0.711,0.631,0.441,0.352,0.508,0.543,0.603,0.562,0.544,0.563,0.628,0.48,0.679,0.328,0.513,0.494,0.552,0.736,0.535,0.685,0.462,0.441,0.44,0.533,0.612,0.394,0.63,0.463,0.429,0.701,0.477,0.368,0.503,0.515,0.49,0.696,0.478,0.479,0.429,0.492,0.474,0.509,0.494,0.54,0.579,0.441,0.612,0.59,0.551,0.686,0.749,0.44,0.513
