Table,Attribute,Agincourt North,Agincourt South-Malvern West,Alderwood,Annex,Banbury-Don Mills,Bathurst Manor,Bay Street Corridor,Bayview Village,Bayview Woods-Steeles,Bedford Park-Nortown,Beechborough-Greenbrook,Bendale,Birchcliffe-Cliffside,Black Creek,Blake-Jones,Briar Hill-Belgravia,Bridle Path-Sunnybrook-York Mills,Broadview North,Brookhaven-Amesbury,Cabbagetown-South St. James Town,Caledonia-Fairbank,Casa Loma,Centennial Scarborough,Church-Yonge Corridor,City of Toronto,Clairlea-Birchmount,Clanton Park,Cliffcrest,Corso Italia-Davenport,Danforth,Danforth East York,Don Valley Village,Dorset Park,Dovercourt-Wallace Emerson-Junction,Downsview-Roding-CFB,Dufferin Grove,East End-Danforth,Edenbridge-Humber Valley,Eglinton East,Elms-Old Rexdale,Englemount-Lawrence,Eringate-Centennial-West Deane,Etobicoke West Mall,Flemingdon Park,Forest Hill North,Forest Hill South,Glenfield-Jane Heights,Greenwood-Coxwell,Guildwood,Henry Farm,High Park North,High Park-Swansea,Highland Creek,Hillcrest Village,Humber Heights-Westmount,Humber Summit,Humbermede,Humewood-Cedarvale,Ionview,Islington-City Centre West,Junction Area,Keelesdale-Eglinton West,Kennedy Park,Kensington-Chinatown,Kingsview Village-The Westway,Kingsway South,Lambton Baby Point,L'Amoreaux,Lansing-Westgate,Lawrence Park North,Lawrence Park South,Leaside-Bennington,Little Portugal,Long Branch,Malvern,Maple Leaf,Markland Wood,Milliken,Mimico (includes Humber Bay Shores),Morningside,Moss Park,Mount Dennis,Mount Olive-Silverstone-Jamestown,Mount Pleasant East,Mount Pleasant West,New Toronto,Newtonbrook East,Newtonbrook West,Niagara,North Riverdale,North St. James Town,Oakridge,Oakwood Village,O'Connor-Parkview,Old East York,Palmerston-Little Italy,Parkwoods-Donalda,Pelmo Park-Humberlea,Playter Estates-Danforth,Pleasant View,Princess-Rosethorn,Regent Park,Rexdale-Kipling,Rockcliffe-Smythe,Roncesvalles,Rosedale-Moore Park,Rouge,Runnymede-Bloor West Village,Rustic,Scarborough Village,South Parkdale,South Riverdale,St.Andrew-Windfields,Steeles,Stonegate-Queensway,Tam O'Shanter-Sullivan,Taylor-Massey,The Beaches,Thistletown-Beaumond Heights,Thorncliffe Park,Trinity-Bellwoods,University,Victoria Village,Waterfront Communities-The Island,West Hill,West Humber-Clairville,Westminster-Branson,Weston,Weston-Pellam Park,Wexford/Maryvale,Willowdale East,Willowdale West,Willowridge-Martingrove-Richview,Woburn,Woodbine Corridor,Woodbine-Lumsden,Wychwood,Yonge-Eglinton,Yonge-St.Clair,York University Heights,Yorkdale-Glen Park
N-3,All males - 51 years,270,220,90,160,210,130,270,150,90,160,40,240,170,140,70,110,70,70,130,130,70,50,110,280,20050,220,110,130,110,60,110,190,190,280,270,80,140,100,170,70,120,150,70,150,60,70,240,100,80,120,120,150,90,160,90,90,130,80,120,260,130,100,140,110,160,80,70,420,300,110,110,130,80,80,330,90,90,260,240,150,170,110,240,120,150,40,140,210,90,110,140,110,150,120,90,70,250,90,50,140,100,100,90,210,100,140,320,70,60,130,130,210,190,260,210,230,100,170,70,100,110,,110,270,210,260,190,150,90,220,340,90,150,370,80,60,90,80,50,200,100
N-3,All males - 52 years,260,220,80,170,210,120,320,130,120,170,50,220,200,160,50,120,70,80,140,120,90,40,110,240,19570,260,100,150,120,60,110,240,200,250,300,60,170,110,160,70,140,160,80,140,80,60,220,110,70,100,130,140,120,120,60,100,100,100,100,290,90,80,160,110,180,40,70,400,300,110,120,130,80,90,290,70,60,220,190,110,200,110,230,120,140,60,140,190,100,80,160,120,140,130,80,60,220,70,40,140,70,70,70,190,110,140,330,60,70,120,120,190,130,220,170,170,110,150,90,120,110,40,130,250,210,270,180,130,100,210,330,120,140,350,100,60,90,70,30,200,100
N-3,All males - 53 years,210,200,90,160,190,100,300,80,80,170,40,170,170,130,50,110,60,90,120,130,90,70,110,240,18270,180,120,110,90,50,100,180,180,240,250,60,170,110,140,70,110,150,80,120,70,60,240,100,70,100,130,130,110,120,70,110,90,80,90,280,100,90,130,90,160,50,50,310,270,90,110,130,50,70,320,70,80,150,200,130,130,80,170,100,160,70,120,190,90,110,120,80,130,150,70,80,270,80,60,110,100,70,80,150,110,160,370,70,70,110,130,130,180,140,190,200,90,150,60,100,100,,110,250,200,260,200,110,90,210,280,100,150,380,90,60,90,60,30,190,90
N-3,All males - 54 years,200,180,100,140,190,110,350,140,90,190,40,210,180,170,40,120,70,70,120,100,90,,120,250,18620,200,110,130,100,60,100,140,200,210,280,70,140,130,150,70,130,160,90,130,90,60,230,100,60,80,110,130,90,130,70,70,110,90,80,290,100,80,110,110,160,50,40,280,220,100,120,110,80,90,310,70,90,200,220,120,140,120,230,90,160,80,130,180,80,80,120,100,130,130,60,40,220,70,50,110,100,50,80,180,100,160,340,80,50,110,140,150,160,160,210,180,90,160,70,110,110,20,110,260,200,240,190,140,100,230,310,90,170,360,70,60,80,70,20,170,100
N-3,All males - 55 years,210,160,90,160,170,120,310,120,90,150,40,200,110,150,50,110,60,70,120,80,70,60,90,200,17570,150,100,150,70,70,100,170,170,220,250,80,110,90,150,60,120,150,80,150,60,50,190,90,70,60,110,140,110,120,60,90,110,80,90,280,80,100,120,70,140,60,60,290,190,110,130,120,70,90,290,80,70,190,220,140,150,90,200,90,130,80,120,180,80,100,130,100,140,120,60,70,240,80,50,110,100,70,70,140,90,140,320,50,70,120,160,180,140,180,190,170,120,140,70,80,60,,110,210,210,240,180,130,80,210,300,90,160,330,90,50,60,50,20,190,100
N-3,All males - 56 years,200,160,110,150,200,100,310,110,100,130,40,190,180,130,60,100,80,60,120,100,70,50,100,190,17110,170,80,130,90,50,80,160,160,230,220,70,150,110,140,80,120,140,70,110,70,80,190,80,80,90,90,110,110,100,60,70,80,70,80,310,70,90,140,110,130,50,50,310,160,90,110,100,60,60,310,60,70,200,210,120,130,90,190,80,130,60,110,180,70,70,100,130,130,120,60,40,220,80,50,120,100,90,80,170,70,120,320,70,40,110,130,150,160,180,180,170,100,160,60,70,90,20,110,230,160,230,160,130,80,210,260,100,140,280,70,60,70,50,20,170,80
N-3,All males - 57 years,240,190,110,150,160,100,310,120,90,160,40,170,180,150,40,80,50,50,100,90,80,60,90,170,16690,170,100,120,60,40,110,150,180,160,240,80,120,130,140,70,100,130,80,120,70,50,170,80,70,60,90,120,100,110,90,70,100,80,60,240,60,80,120,100,140,40,40,300,170,80,100,90,70,80,240,70,80,220,200,90,120,90,210,90,130,80,130,180,70,70,110,90,130,120,60,20,190,70,60,100,110,70,100,160,80,140,310,50,30,110,120,160,170,170,180,150,90,120,70,90,110,20,100,240,190,200,190,120,80,180,300,90,150,330,80,50,60,50,20,180,90
N-3,All males - 58 years,210,160,80,140,180,100,310,70,90,140,20,160,170,130,50,90,70,50,120,70,60,50,100,180,16120,160,80,120,90,40,70,140,180,200,200,60,140,100,120,60,110,140,80,110,80,60,180,60,80,50,110,130,80,100,60,60,80,60,100,240,70,50,130,80,120,40,50,280,160,80,100,100,70,70,250,50,80,170,210,110,140,90,190,90,130,90,120,170,60,80,90,90,130,100,80,40,200,60,50,80,110,70,80,150,80,150,320,50,50,80,110,170,170,190,160,140,80,130,60,60,90,,110,210,190,180,160,120,80,180,250,110,110,320,60,50,40,60,20,170,90
N-3,All males - 59 years,200,140,90,120,140,100,290,130,90,140,20,160,160,100,40,80,60,50,110,80,60,50,110,180,15470,140,90,120,70,30,100,110,140,160,210,60,140,90,140,60,80,130,70,90,70,50,130,90,70,80,90,120,100,110,50,60,100,60,70,240,80,60,130,90,130,20,50,290,150,50,120,80,70,60,260,30,80,220,200,100,120,90,160,80,80,50,110,130,50,70,90,80,110,100,50,60,180,40,50,100,80,60,60,160,90,120,340,50,50,100,100,120,130,140,160,160,90,130,60,80,60,20,90,210,180,190,180,100,70,160,250,90,130,310,40,50,60,60,30,150,50
N-3,All males - 60 years,220,140,70,140,140,60,310,110,70,130,,150,160,100,40,90,60,60,90,80,70,50,80,170,14590,150,70,100,90,40,90,100,140,160,150,50,90,100,140,40,100,140,80,80,60,60,160,80,70,60,100,100,110,120,70,70,60,70,60,230,40,60,130,80,120,40,60,270,110,50,100,120,60,60,230,40,70,220,190,100,110,60,110,80,70,50,100,120,40,60,80,60,100,90,40,40,140,60,20,90,70,50,60,120,60,140,310,60,40,90,120,80,130,150,170,140,80,130,60,60,90,20,100,180,160,200,140,90,70,180,260,100,120,260,60,50,60,50,30,130,90
N-3,All males - 61 years,170,130,70,140,130,60,300,100,80,130,20,150,140,60,40,90,40,70,80,50,60,70,70,160,13690,120,80,110,20,20,60,120,140,130,170,40,80,90,120,40,90,110,50,80,70,60,160,70,50,60,80,110,90,100,40,50,40,50,40,220,40,40,120,60,120,60,40,270,100,80,100,80,50,80,230,40,70,180,150,100,120,50,130,90,110,60,110,120,50,60,80,60,100,110,60,40,120,60,40,60,60,50,60,140,80,130,300,50,20,90,90,100,140,190,150,120,90,130,40,40,40,,70,180,170,170,130,110,70,140,220,70,80,300,40,50,70,60,50,100,80
N-3,All males - 62 years,160,130,90,150,140,90,310,100,80,120,20,160,150,40,20,40,60,50,90,50,50,80,70,150,13360,90,70,90,20,60,70,90,70,160,150,60,110,100,90,40,100,110,30,90,50,50,140,70,50,50,70,100,100,70,30,50,70,70,50,230,50,40,110,60,120,40,30,250,100,80,50,70,20,60,200,50,60,170,170,70,110,80,160,70,110,50,100,130,40,70,70,50,120,80,40,60,120,50,50,70,80,50,50,80,80,130,290,50,50,80,100,90,140,170,110,110,70,130,40,40,40,40,100,170,150,130,140,110,60,140,250,80,130,240,20,50,70,70,30,100,50
N-3,All males - 63 years,170,150,50,150,120,70,270,100,70,130,,140,130,60,20,80,60,60,70,40,50,50,80,140,12740,120,70,110,60,50,90,130,110,140,180,50,110,90,110,50,100,80,50,80,70,70,100,40,60,40,80,90,90,90,30,50,70,70,20,180,60,30,100,60,100,40,50,230,100,60,60,60,20,60,240,50,60,160,120,100,100,70,120,60,70,30,80,100,50,50,50,50,90,80,40,20,150,50,50,70,50,30,50,120,60,110,240,50,20,60,80,70,120,140,120,120,60,120,50,30,20,,90,160,130,140,120,90,70,150,170,80,130,200,70,40,70,60,30,90,70
N-3,All males - 64 years,190,100,70,160,150,70,240,70,70,110,20,140,110,80,20,60,50,70,80,60,60,60,80,120,12660,80,60,100,40,30,80,90,110,130,150,40,90,80,60,40,110,80,60,80,60,60,160,40,50,60,70,130,90,100,60,60,90,50,40,160,60,30,70,80,120,40,50,230,80,70,50,60,60,40,230,50,60,150,120,100,90,30,110,80,120,60,80,110,60,70,40,40,100,70,60,50,70,50,50,70,80,30,40,130,60,120,260,50,20,90,90,130,100,150,130,110,50,110,50,40,60,20,90,140,120,150,140,90,50,140,180,70,110,210,40,40,40,50,30,110,40
N-3,All males - 65 years,220,140,60,140,130,70,260,90,80,100,40,120,130,20,,50,40,70,60,70,20,50,70,110,12220,90,80,90,40,40,80,100,110,130,160,50,60,90,90,20,80,110,30,90,70,60,70,20,50,20,60,80,100,110,30,40,60,60,70,180,40,40,60,30,80,40,30,230,80,70,70,70,60,50,220,30,60,160,170,50,70,30,150,50,70,70,100,110,40,60,70,50,110,50,40,40,160,50,40,90,50,20,50,80,20,130,260,40,40,60,60,80,70,160,110,110,60,60,40,40,60,20,60,150,140,160,110,90,60,110,230,70,100,140,20,40,40,60,40,100,80
N-3,All males - 66 years,160,130,60,140,140,70,290,90,90,100,,120,120,40,20,40,40,50,50,70,50,80,70,150,12230,100,80,90,20,30,70,100,110,150,160,60,70,70,90,40,70,60,40,60,80,50,90,40,60,20,70,80,110,120,30,60,60,40,40,180,40,20,90,90,80,60,20,220,90,90,50,60,20,50,220,60,50,190,140,70,90,50,100,90,120,40,80,100,50,50,60,40,70,50,20,40,80,40,40,90,50,20,30,50,70,100,220,50,50,20,70,80,100,170,170,100,50,100,40,40,40,,70,170,110,190,110,80,60,110,210,100,140,160,40,50,70,30,20,90,70
N-3,All males - 67 years,180,130,60,150,140,80,280,110,80,120,,130,110,60,20,70,50,60,30,60,30,50,90,170,11980,100,70,90,40,30,80,120,110,90,120,40,110,90,110,20,70,110,40,110,50,50,70,60,50,40,60,90,90,120,50,70,20,70,20,170,20,50,70,40,90,40,40,220,80,80,40,80,70,60,200,50,70,150,120,70,80,40,80,80,110,40,70,110,40,40,70,30,100,40,40,50,100,40,40,90,40,20,60,80,20,130,260,30,40,30,30,70,120,160,120,120,60,80,40,40,80,,60,130,120,160,110,80,60,100,160,80,90,110,40,40,60,60,60,60,70
N-3,All males - 68 years,150,90,60,150,140,40,310,100,90,90,20,120,110,40,20,40,50,60,50,80,20,50,80,110,11150,80,50,90,20,40,70,110,90,130,110,50,60,60,50,30,90,80,50,50,60,50,100,20,50,20,90,80,80,110,30,40,50,40,60,170,40,20,40,40,70,40,,220,70,70,70,60,20,50,190,20,60,120,140,20,90,20,70,70,70,,60,130,40,40,40,40,100,60,40,20,80,20,40,80,40,20,50,80,30,150,200,40,40,50,60,80,110,140,90,70,30,100,50,20,20,,80,120,100,140,90,80,40,130,170,70,90,130,20,20,50,40,40,100,50
N-3,All males - 69 years,110,70,40,120,100,20,190,60,70,70,,110,80,20,,20,40,40,40,50,20,50,50,90,9170,,50,40,20,30,40,50,60,150,40,20,50,50,20,20,40,90,20,50,50,40,80,,40,,50,60,60,70,20,40,20,60,20,110,,20,40,20,100,20,,160,40,60,40,70,20,20,160,20,50,110,130,40,20,20,80,80,50,20,40,100,20,40,30,,90,50,,20,20,20,20,60,40,20,20,50,20,90,170,40,20,40,,40,80,130,70,80,20,60,20,,,,40,130,80,120,60,20,20,90,110,60,60,170,20,20,40,30,60,40,30
N-3,All males - 70 years,120,110,50,100,110,20,280,70,70,60,,80,50,20,,20,20,20,40,40,30,50,70,120,9190,80,40,30,20,20,60,80,50,100,100,20,50,60,70,40,30,70,50,80,40,20,80,,40,20,40,50,70,80,30,40,40,20,,120,20,,20,,60,20,20,150,30,40,40,60,20,20,150,30,30,90,110,50,40,30,60,70,60,20,60,90,,,30,20,100,40,40,40,80,20,,70,60,,50,60,,90,130,20,20,20,20,40,60,130,80,90,20,70,40,,20,,50,110,60,130,60,20,40,60,140,50,70,140,,20,50,40,50,60,60
N-3,All males - 71 years,120,80,20,80,110,20,250,50,30,80,,100,70,60,,20,50,20,40,40,20,50,60,80,8500,40,20,20,,20,40,70,70,40,110,40,60,50,20,20,50,40,30,40,50,50,80,,40,,30,50,80,80,20,50,20,,20,110,,20,20,,70,20,,150,40,40,40,70,20,30,140,30,40,20,90,40,40,20,40,40,20,20,40,30,,40,30,,70,20,,,60,40,20,50,50,,30,60,20,150,150,,20,20,40,20,90,100,40,60,40,70,40,,,,20,130,40,90,20,40,20,90,100,50,80,140,,,20,40,50,40,20
N-3,All males - 72 years,90,40,50,60,100,40,220,20,60,50,,90,60,20,,,20,40,40,20,20,40,60,70,7990,80,40,20,,20,50,70,50,40,40,40,20,50,20,,40,60,20,50,20,40,60,,60,20,40,50,30,60,20,40,20,,20,100,,,20,,60,20,,110,40,,40,30,20,20,100,20,50,40,100,20,40,20,70,20,20,,20,40,,,20,20,90,20,,,20,20,,50,40,,20,50,,100,130,,,,40,20,40,50,60,60,20,,40,,,,60,80,60,110,40,40,,60,90,60,90,120,,,40,40,40,40,40
N-3,All males - 73 years,60,70,40,100,90,20,220,20,70,60,,70,60,,,20,20,20,20,30,20,30,50,60,7430,20,30,20,20,20,40,60,20,40,60,30,,50,20,,40,50,20,50,20,20,60,20,30,,20,50,70,100,20,60,40,,20,80,,20,,,40,20,20,110,,,20,40,,20,90,,50,20,80,,,,40,50,40,,30,80,,,20,20,40,20,,,20,20,,60,,,20,20,,80,70,,40,20,20,20,40,110,70,80,,40,20,,,,50,70,80,80,60,20,,70,80,50,40,100,,,20,40,20,40,20
N-3,All males - 74 years,80,70,20,80,110,30,220,60,50,40,,90,20,20,,,,20,20,30,30,40,60,20,7340,40,40,20,,,40,50,30,60,80,20,40,30,20,20,20,50,30,40,20,,40,,50,,40,,70,60,30,50,40,,20,70,,,,,50,20,,100,40,,20,40,,,60,20,30,20,90,20,40,20,40,20,40,20,,80,,20,20,,20,,,,60,20,,70,20,,20,40,20,60,90,,40,,,,30,110,40,20,,,20,20,,,60,80,40,90,70,,,50,70,40,90,20,,,40,,20,30,40
N-3,All males - 75 years,90,70,30,50,90,20,230,20,50,60,,60,20,20,,40,20,20,20,20,20,20,60,40,7000,40,20,20,20,,20,70,20,20,80,20,20,40,20,,20,60,20,40,,,80,20,40,,,30,50,60,40,40,20,20,20,80,,,,,60,20,,130,,,20,20,,,80,30,20,20,70,40,20,20,20,,20,,,70,20,,20,,40,20,,20,,40,,50,20,,20,20,,50,60,,,20,,,60,70,40,90,,,20,20,20,20,40,40,70,100,60,,,20,60,50,30,120,,,,20,30,50,50
N-3,All males - 76 years,60,60,50,60,90,40,200,30,70,40,,80,,20,,,40,40,20,20,,40,40,,6830,20,40,30,,,20,60,,40,60,20,,40,20,20,40,40,20,40,,,60,,20,20,,20,20,70,30,50,20,,20,90,,,,,20,,20,130,,,,20,20,,70,40,20,,70,50,,20,,20,,20,20,60,,20,20,,20,,20,,60,20,,60,20,,30,40,,50,60,,20,20,,,40,100,40,70,20,,40,,20,,60,80,40,20,50,,,20,40,30,20,80,,,20,,20,30,50
N-3,All males - 77 years,90,60,40,20,80,20,220,60,60,20,,80,,20,,20,,,30,20,,40,40,,6550,,40,20,,20,60,40,,20,60,20,,40,20,20,40,50,20,50,20,40,60,,40,,,20,40,70,20,50,20,,,60,,,20,20,60,,,150,,,,20,,,60,20,30,20,50,20,,20,20,,20,,20,40,,,,20,60,,,20,20,20,,50,40,,,40,,40,40,,20,20,,20,20,60,40,60,,,,,,,,30,20,50,60,,,40,40,60,60,70,,20,20,,20,40,20
N-3,All males - 78 years,40,80,40,20,70,20,190,,70,40,,90,20,20,,,20,,20,,20,30,40,,6260,,40,20,,,,60,20,20,20,20,,40,20,20,,60,,20,20,,70,,60,,,20,30,20,20,40,,,20,80,,20,,20,40,,,150,,,,20,20,,60,50,30,,30,,,,,20,20,,40,80,,,20,20,60,,,,20,20,,80,20,,20,20,,60,,,20,,,,40,70,40,40,,,30,,,,40,20,,60,40,,,40,40,50,60,60,,,40,,20,40,20
N-3,All males - 79 years,40,40,20,20,70,20,160,20,50,40,,40,20,,,,,,20,,20,20,20,60,5960,,20,,,,40,40,,,60,,,20,20,,20,70,20,20,,,80,,50,,20,20,40,80,30,40,40,,20,60,,,20,,20,20,,90,20,,,20,20,,,50,30,20,70,20,,,,20,40,,20,60,,,,,40,20,,,,40,,60,20,,20,,,40,,,30,20,,,,80,,100,,,20,20,,,20,20,20,20,20,20,20,20,20,40,40,100,,,20,20,20,20,30
N-3,All males - 80 years,60,40,,20,50,20,160,,50,20,,50,20,,,,,20,20,20,,,20,,5510,,20,20,,,30,60,,20,70,,,40,,20,,60,20,40,,,40,,60,,,20,20,40,20,60,,,,40,,,20,,40,,,110,,,,20,,,,20,20,,20,,,,,,,,40,40,,,,,20,,,,20,,,40,20,,20,,,30,,,20,,,,20,40,20,50,,,40,,,,,30,,20,20,,,20,,30,80,60,,,20,,20,20,70
N-3,All males - 81 years,40,40,20,40,70,20,170,20,20,20,,20,20,20,,,,,,20,,,,20,5440,,,20,,,,40,,,20,,,20,20,,20,40,20,40,,,20,,20,,,,20,50,30,40,40,,,40,,,,,60,,,90,20,,,,,,60,30,30,,20,20,,,,,,,,40,,,,,40,,,20,,20,,40,20,,,,,50,,,20,,,20,,90,20,70,,,,,,,20,20,,30,40,,,20,20,40,60,80,,,20,,20,60,70
N-3,All males - 82 years,50,20,,20,60,,140,20,30,20,,30,,,,,,,20,,,,40,,5130,,20,20,,,20,40,,,20,,,40,20,,20,60,20,20,,20,40,,20,,,,,40,30,20,,,20,40,,,,20,20,,,90,,,,,,,,20,60,,20,,,,,,,,,60,,20,,,,20,,,20,20,,20,20,,20,20,,50,,,20,20,,,20,70,20,30,20,,20,,,,20,20,20,20,20,20,,60,40,30,40,40,,,,,,60,50
N-3,All males - 83 years,40,20,,20,70,20,130,40,20,20,,40,40,20,,,,,20,,,,20,,4600,,,,,,,40,20,,40,,,20,,,,60,,20,,,20,,20,,,,,40,20,,,,,40,,,,,40,20,,60,20,,,,,,,20,30,,20,,,,,,,,,20,,,,,,,,,20,,,,20,,,20,,40,,,20,,,,,,20,20,,,20,,,,,20,20,30,20,,,20,,30,40,40,,,,,20,,20
N-3,All males - 84 years,20,40,,,60,,140,20,40,20,,40,,,,,20,,20,,,,,,4450,,20,20,,,,20,,,,,,20,,,20,40,,,,,20,,20,,,20,,40,20,20,,,,,,,20,,,,,90,,,,20,,,,20,20,,30,,,,,,,,,,,,,,,,,,,,,20,20,,,,,40,,,20,20,,,20,20,,,,,,,,,20,20,,20,20,,,40,,30,50,20,,,,,,20,30
N-3,All males - 85 years,20,,,,60,20,120,20,20,,,20,,20,,,,,,,,,,,3730,,,,,,,,,,,,,,,,,,,,,,,,20,,,20,,,20,,,,,20,,,,,20,,,80,,,,,,,,20,20,,20,,,,,,,,,,,,,,,,,,,,,20,,,,,,40,,,,,,,,,,20,,,,,,,,20,,20,20,,,,,20,20,20,,,,,,,20
N-3,All males - 86 years,,,,,50,,100,20,,,,20,,,,,,,,,,20,,,3360,,20,20,,,,,,,,,,,,,,,,,,,20,,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,20,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,40,,,,,,,,,,20,,,,,,,,,,,,,,20,,20,20,,,,,,,,20
N-3,All males - 87 years,,,,,30,,80,,,,,,,,,,,,,,,,,,3000,,20,,,,,,,,,,,20,,,20,,,,,,20,,,,,,,,20,,,,,,,,,,,,,20,,,,,,,,20,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,20,,,,,,,,,,,,,,,,,,20,,,,,20,20,,,,,,,,
N-3,All males - 88 years,,,,,40,,80,,,,,,,,,,,,,,,,,,2500,,,,,,,,,,,,,,,,,,,,,,,,40,,,,,20,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,,,,,,,20,,,,,,,,,
N-3,All males - 89 years,,,,,40,,60,,,,,,,,,,,,,,,,,,2050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,,,,,,,20,,,,,,,,,
N-3,All males - 90 years,,,,,20,,50,,,,,,,,,,,,,,,,,,1700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,
N-3,All males - 91 years,,,,,,,30,,,,,,,,,,,,,,,,,,1350,,,,,,,,,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N-3,All males - 92 years,,,,,,,20,,,,,,,,,,,,,,,,,,1090,,,,,,,,,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N-3,All males - 93 years,,,,,,,,,,,,,,,,,,,,,,,,,840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N-3,All males - 94 years,,,,,,,,,,,,,,,,,,,,,,,,,640,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N-3,All males - 95 years,,,,,,,,,,,,,,,,,,,,,,,,,370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N-3,All males - 96 years,,,,,,,,,,,,,,,,,,,,,,,,,250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N-3,All males - 97 years,,,,,,,,,,,,,,,,,,,,,,,,,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N-3,All males - 98 years,,,,,,,,,,,,,,,,,,,,,,,,,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N-3,All males - 99 years,,,,,,,,,,,,,,,,,,,,,,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N-3,All males - 100+ years,,,,,,,,,,,,,,,,,,,,,,,,,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N-3,All males - Total,14550,11700,5600,11450,12450,7230,19330,9230,6280,10370,2930,13960,9970,10420,3500,6700,4520,4870,8310,5350,4790,4440,6470,13560,1255800,12520,7370,7560,6420,4520,7780,12800,11590,15930,16660,5030,9350,6980,10430,4610,10030,9000,5020,10520,5360,4570,15050,6520,4300,7450,9230,9450,6490,8440,4790,6530,7550,6050,6450,19400,6340,5010,8150,7620,11040,4230,3730,21260,16100,6980,6960,7680,6090,4470,21460,4740,4710,13630,13550,8220,9040,6180,16770,7090,11550,4650,7710,11240,9930,5350,8800,6690,9460,8280,4190,5560,15400,4980,3420,7720,5340,4780,4900,10610,6510,9120,22620,4470,4520,7870,8850,12270,9480,12400,11590,12760,7410,9160,4830,9970,7130,2920,7800,24620,12730,17020,11740,8310,5700,13050,22200,6960,10260,25710,5430,3550,5740,4740,4590,14020,6720
N-3,All females - 0 years,130,100,60,90,70,90,90,90,20,120,40,160,110,150,60,90,20,40,100,20,20,,70,40,13550,150,80,50,80,40,120,120,140,190,230,70,160,50,130,50,160,50,50,150,60,,180,100,40,80,120,110,40,40,40,50,140,70,70,190,90,30,70,40,110,20,60,220,90,90,40,60,40,60,270,40,40,110,130,70,70,80,210,120,90,40,40,110,110,50,70,110,100,90,20,,170,40,20,70,20,50,50,110,80,20,240,50,70,110,90,160,40,100,120,90,120,90,50,180,80,,110,230,140,150,140,120,70,130,220,70,90,350,90,50,70,50,20,160,40
