Table,Attribute,Agincourt North,Agincourt South-Malvern West,Alderwood,Annex,Banbury-Don Mills,Bathurst Manor,Bay Street Corridor,Bayview Village,Bayview Woods-Steeles,Bedford Park-Nortown,Beechborough-Greenbrook,Bendale,Birchcliffe-Cliffside,Black Creek,Blake-Jones,Briar Hill-Belgravia,Bridle Path-Sunnybrook-York Mills,Broadview North,Brookhaven-Amesbury,Cabbagetown-South St. James Town,Caledonia-Fairbank,Casa Loma,Centennial Scarborough,Church-Yonge Corridor,City of Toronto,Clairlea-Birchmount,Clanton Park,Cliffcrest,Corso Italia-Davenport,Danforth,Danforth East York,Don Valley Village,Dorset Park,Dovercourt-Wallace Emerson-Junction,Downsview-Roding-CFB,Dufferin Grove,East End-Danforth,Edenbridge-Humber Valley,Eglinton East,Elms-Old Rexdale,Englemount-Lawrence,Eringate-Centennial-West Deane,Etobicoke West Mall,Flemingdon Park,Forest Hill North,Forest Hill South,Glenfield-Jane Heights,Greenwood-Coxwell,Guildwood,Henry Farm,High Park North,High Park-Swansea,Highland Creek,Hillcrest Village,Humber Heights-Westmount,Humber Summit,Humbermede,Humewood-Cedarvale,Ionview,Islington-City Centre West,Junction Area,Keelesdale-Eglinton West,Kennedy Park,Kensington-Chinatown,Kingsview Village-The Westway,Kingsway South,Lambton Baby Point,L'Amoreaux,Lansing-Westgate,Lawrence Park North,Lawrence Park South,Leaside-Bennington,Little Portugal,Long Branch,Malvern,Maple Leaf,Markland Wood,Milliken,Mimico (includes Humber Bay Shores),Morningside,Moss Park,Mount Dennis,Mount Olive-Silverstone-Jamestown,Mount Pleasant East,Mount Pleasant West,New Toronto,Newtonbrook East,Newtonbrook West,Niagara,North Riverdale,North St. James Town,Oakridge,Oakwood Village,O'Connor-Parkview,Old East York,Palmerston-Little Italy,Parkwoods-Donalda,Pelmo Park-Humberlea,Playter Estates-Danforth,Pleasant View,Princess-Rosethorn,Regent Park,Rexdale-Kipling,Rockcliffe-Smythe,Roncesvalles,Rosedale-Moore Park,Rouge,Runnymede-Bloor West Village,Rustic,Scarborough Village,South Parkdale,South Riverdale,St.Andrew-Windfields,Steeles,Stonegate-Queensway,Tam O'Shanter-Sullivan,Taylor-Massey,The Beaches,Thistletown-Beaumond Heights,Thorncliffe Park,Trinity-Bellwoods,University,Victoria Village,Waterfront Communities-The Island,West Hill,West Humber-Clairville,Westminster-Branson,Weston,Weston-Pellam Park,Wexford/Maryvale,Willowdale East,Willowdale West,Willowridge-Martingrove-Richview,Woburn,Woodbine Corridor,Woodbine-Lumsden,Wychwood,Yonge-Eglinton,Yonge-St.Clair,York University Heights,Yorkdale-Glen Park
N-1,All persons - % 0-24,0.279,0.287,0.258,0.187,0.232,0.267,0.166,0.241,0.256,0.32,0.333,0.311,0.277,0.384,0.318,0.26,0.275,0.233,0.347,0.159,0.28,0.206,0.309,0.149,0.28,0.312,0.292,0.309,0.266,0.27,0.266,0.283,0.321,0.251,0.304,0.219,0.289,0.268,0.339,0.368,0.354,0.279,0.3,0.341,0.276,0.24,0.358,0.275,0.25,0.287,0.222,0.25,0.299,0.258,0.269,0.324,0.34,0.271,0.303,0.251,0.268,0.289,0.308,0.243,0.349,0.28,0.329,0.284,0.164,0.325,0.313,0.318,0.213,0.261,0.353,0.283,0.25,0.281,0.21,0.34,0.188,0.341,0.387,0.267,0.178,0.276,0.241,0.245,0.16,0.258,0.244,0.351,0.262,0.301,0.266,0.206,0.314,0.308,0.252,0.264,0.295,0.36,0.297,0.297,0.25,0.209,0.337,0.293,0.352,0.364,0.234,0.252,0.283,0.262,0.265,0.274,0.311,0.272,0.324,0.381,0.22,0.231,0.281,0.171,0.343,0.333,0.255,0.32,0.301,0.3,0.244,0.212,0.289,0.336,0.288,0.25,0.245,0.244,0.167,0.325,0.273
N-1,All persons - % 25-44,0.254,0.275,0.27,0.353,0.251,0.285,0.317,0.326,0.221,0.248,0.277,0.275,0.249,0.272,0.318,0.316,0.203,0.33,0.277,0.327,0.302,0.284,0.225,0.446,0.301,0.299,0.31,0.226,0.324,0.307,0.314,0.304,0.281,0.366,0.284,0.393,0.311,0.235,0.269,0.249,0.275,0.211,0.251,0.297,0.296,0.264,0.254,0.342,0.202,0.374,0.366,0.321,0.237,0.238,0.223,0.259,0.289,0.343,0.309,0.312,0.36,0.278,0.259,0.353,0.254,0.212,0.271,0.255,0.482,0.269,0.244,0.225,0.425,0.288,0.27,0.268,0.2,0.27,0.335,0.252,0.43,0.285,0.291,0.305,0.44,0.296,0.306,0.305,0.599,0.293,0.415,0.303,0.299,0.269,0.26,0.396,0.269,0.261,0.31,0.264,0.2,0.315,0.251,0.272,0.363,0.231,0.261,0.304,0.238,0.264,0.4,0.375,0.247,0.268,0.274,0.261,0.348,0.284,0.267,0.323,0.38,0.385,0.281,0.534,0.244,0.283,0.289,0.285,0.303,0.254,0.37,0.317,0.229,0.285,0.321,0.306,0.3,0.344,0.326,0.315,0.254
N-1,All persons - % 45-64,0.296,0.285,0.298,0.266,0.287,0.274,0.283,0.262,0.286,0.279,0.258,0.252,0.317,0.234,0.267,0.29,0.318,0.277,0.263,0.332,0.287,0.276,0.299,0.269,0.268,0.271,0.258,0.302,0.262,0.262,0.267,0.258,0.276,0.254,0.263,0.244,0.287,0.3,0.259,0.259,0.221,0.304,0.286,0.237,0.279,0.29,0.244,0.263,0.291,0.241,0.261,0.267,0.3,0.281,0.271,0.238,0.243,0.255,0.26,0.267,0.271,0.284,0.292,0.249,0.243,0.301,0.277,0.281,0.277,0.271,0.296,0.3,0.219,0.311,0.26,0.255,0.31,0.293,0.294,0.269,0.288,0.268,0.227,0.275,0.235,0.291,0.286,0.287,0.179,0.303,0.259,0.248,0.268,0.286,0.309,0.228,0.269,0.275,0.286,0.284,0.323,0.262,0.285,0.276,0.266,0.298,0.283,0.273,0.234,0.254,0.261,0.263,0.306,0.287,0.298,0.266,0.245,0.308,0.252,0.197,0.246,0.226,0.263,0.198,0.275,0.254,0.278,0.274,0.279,0.284,0.268,0.27,0.266,0.242,0.278,0.302,0.256,0.26,0.261,0.237,0.264
N-1,All persons - % 65+,0.172,0.152,0.174,0.194,0.229,0.176,0.236,0.171,0.237,0.154,0.133,0.162,0.158,0.111,0.097,0.134,0.205,0.16,0.113,0.182,0.132,0.234,0.168,0.136,0.151,0.118,0.142,0.163,0.149,0.161,0.152,0.156,0.122,0.129,0.151,0.143,0.113,0.198,0.133,0.123,0.148,0.206,0.163,0.126,0.151,0.209,0.145,0.12,0.255,0.099,0.152,0.163,0.166,0.222,0.237,0.18,0.129,0.132,0.128,0.171,0.101,0.151,0.141,0.154,0.155,0.208,0.124,0.18,0.077,0.136,0.146,0.156,0.146,0.14,0.117,0.194,0.24,0.157,0.162,0.137,0.094,0.107,0.095,0.153,0.147,0.139,0.167,0.163,0.061,0.147,0.084,0.099,0.171,0.144,0.163,0.17,0.15,0.155,0.15,0.188,0.181,0.062,0.168,0.155,0.121,0.261,0.12,0.13,0.176,0.118,0.105,0.111,0.164,0.183,0.162,0.198,0.097,0.137,0.157,0.101,0.154,0.162,0.174,0.097,0.138,0.13,0.179,0.12,0.117,0.162,0.12,0.201,0.217,0.139,0.114,0.144,0.198,0.151,0.246,0.123,0.209
N-1,All persons - Average Age,41,40,42,43,45,42,47,41,45,39,37,39,41,34,36,40,43,41,37,45,39,45,40,42,40,38,39,40,40,40,40,40,37,39,39,40,38,43,37,36,37,43,40,36,40,44,37,38,45,37,41,41,41,44,44,39,37,39,38,41,38,40,39,40,38,43,37,41,40,38,39,40,39,40,36,42,45,41,42,38,39,36,34,40,41,40,42,42,36,41,37,35,41,39,41,41,39,39,41,42,43,34,40,40,39,47,37,38,38,36,39,38,41,42,41,42,36,40,39,33,40,41,41,38,38,37,42,37,38,40,39,44,43,37,38,40,42,40,46,37,43
N-1,All persons - % female,0.523,0.516,0.516,0.524,0.537,0.524,0.494,0.533,0.531,0.533,0.549,0.519,0.523,0.535,0.515,0.536,0.533,0.534,0.537,0.447,0.51,0.537,0.522,0.455,0.522,0.519,0.53,0.516,0.516,0.51,0.525,0.527,0.529,0.509,0.527,0.511,0.527,0.532,0.532,0.52,0.557,0.525,0.528,0.524,0.546,0.541,0.534,0.513,0.544,0.518,0.536,0.54,0.509,0.533,0.549,0.508,0.52,0.538,0.53,0.527,0.516,0.515,0.52,0.515,0.526,0.531,0.535,0.531,0.452,0.522,0.524,0.524,0.516,0.515,0.524,0.52,0.537,0.514,0.523,0.52,0.448,0.535,0.515,0.539,0.553,0.519,0.521,0.531,0.519,0.521,0.479,0.517,0.529,0.531,0.518,0.519,0.532,0.521,0.508,0.521,0.517,0.492,0.524,0.523,0.506,0.542,0.519,0.529,0.555,0.528,0.51,0.507,0.519,0.519,0.518,0.534,0.515,0.529,0.515,0.518,0.507,0.502,0.537,0.505,0.531,0.503,0.54,0.53,0.506,0.517,0.533,0.526,0.526,0.52,0.526,0.525,0.533,0.536,0.553,0.513,0.533
N-1,All persons - % married,0.459,0.439,0.415,0.337,0.461,0.426,0.238,0.457,0.487,0.446,0.304,0.416,0.374,0.284,0.333,0.389,0.494,0.347,0.328,0.279,0.408,0.415,0.473,0.275,0.388,0.406,0.416,0.402,0.397,0.399,0.415,0.457,0.407,0.355,0.366,0.332,0.359,0.427,0.348,0.324,0.349,0.447,0.384,0.393,0.407,0.433,0.31,0.343,0.431,0.42,0.364,0.372,0.454,0.481,0.393,0.408,0.368,0.373,0.388,0.405,0.358,0.391,0.363,0.297,0.366,0.487,0.383,0.437,0.456,0.464,0.464,0.443,0.315,0.344,0.388,0.43,0.455,0.459,0.365,0.386,0.227,0.293,0.367,0.42,0.309,0.314,0.463,0.44,0.276,0.372,0.31,0.366,0.366,0.365,0.398,0.329,0.39,0.415,0.364,0.465,0.497,0.281,0.365,0.347,0.326,0.419,0.429,0.437,0.315,0.35,0.26,0.331,0.484,0.476,0.43,0.448,0.401,0.395,0.396,0.408,0.355,0.305,0.373,0.307,0.329,0.403,0.425,0.29,0.347,0.398,0.457,0.473,0.423,0.412,0.362,0.363,0.351,0.399,0.384,0.349,0.378
N-1,All persons - % in apartment,0.247,0.302,0.041,0.366,0.404,0.298,0.493,0.465,0.27,0.14,0.271,0.372,0.061,0.556,0.103,0.363,0.164,0.532,0.506,0.452,0.031,0.32,0.049,0.779,0.347,0.195,0.214,0.182,0,0.044,0.066,0.49,0.493,0.119,0.289,0.2,0.173,0.314,0.568,0.432,0.224,0.235,0.574,0.825,0.517,0.218,0.37,0.084,0.244,0.649,0.49,0.227,0,0.215,0.427,0.189,0.359,0.18,0.441,0.53,0.077,0.058,0.359,0.352,0.614,0.138,0.152,0.408,0.244,0.019,0.099,0.066,0.221,0.199,0.25,0.256,0.353,0.189,0.469,0.374,0.589,0.372,0.586,0.158,0.757,0.125,0.324,0.43,0.713,0.122,0.938,0.542,0.135,0.326,0.054,0.029,0.486,0.107,0.171,0.232,0.111,0.527,0.148,0.287,0.193,0.353,0.063,0,0.532,0.616,0.621,0.121,0.274,0.27,0.043,0.459,0.767,0.057,0.137,0.938,0.022,0.166,0.571,0.846,0.312,0.144,0.708,0.463,0.095,0.153,0.636,0.379,0.367,0.42,0.102,0.123,0.136,0.18,0.451,0.507,0.238
N-1,Total income - #,23930,19040,9320,20640,22050,11790,29090,15400,10950,16490,4530,21390,16220,15090,5250,11250,7780,8450,12740,8470,7650,7850,10280,22000,1997630,19050,11830,11870,10400,6930,12470,20810,17980,25700,26100,8360,14770,11990,16370,6740,15230,15070,7690,15520,9230,8330,22700,10150,7680,9390,15790,15960,10520,14550,8320,9760,11210,10120,9920,31810,10150,7860,12630,12980,16140,7020,5550,35400,20840,10580,11340,12010,10000,7120,32030,7720,8150,22230,22500,12580,12510,9270,23260,11410,21840,7320,13350,19090,16540,8730,13110,9270,15560,13060,6810,9750,24470,7680,5440,12720,8750,6700,7810,16670,10330,16480,34590,7130,7140,11450,14410,19320,14570,21010,18960,20890,10750,14700,7240,12990,12020,5020,12620,39170,19470,25240,19950,12840,8820,20300,36680,11820,16400,38390,8370,5840,9830,7850,8700,21260,11300
N-1,Total income - % $15K+,0.628,0.635,0.783,0.78,0.79,0.741,0.606,0.7,0.692,0.808,0.713,0.684,0.766,0.656,0.724,0.731,0.8,0.752,0.71,0.784,0.739,0.825,0.772,0.765,0.72,0.709,0.762,0.744,0.747,0.763,0.776,0.668,0.681,0.723,0.726,0.741,0.755,0.792,0.686,0.704,0.742,0.772,0.733,0.65,0.782,0.834,0.679,0.734,0.806,0.632,0.786,0.821,0.714,0.672,0.777,0.684,0.679,0.789,0.704,0.762,0.755,0.721,0.68,0.622,0.717,0.835,0.776,0.659,0.615,0.825,0.82,0.82,0.767,0.757,0.66,0.75,0.798,0.598,0.788,0.679,0.681,0.703,0.638,0.828,0.779,0.728,0.639,0.659,0.824,0.786,0.68,0.605,0.74,0.74,0.778,0.765,0.725,0.748,0.796,0.674,0.8,0.586,0.728,0.722,0.756,0.841,0.715,0.812,0.72,0.668,0.699,0.729,0.741,0.612,0.788,0.683,0.65,0.82,0.703,0.624,0.717,0.68,0.718,0.808,0.693,0.685,0.686,0.716,0.695,0.72,0.633,0.717,0.765,0.662,0.775,0.766,0.765,0.817,0.854,0.665,0.745
N-1,Total income - % $25K+,0.409,0.43,0.624,0.647,0.653,0.545,0.369,0.567,0.528,0.673,0.475,0.483,0.607,0.402,0.548,0.515,0.708,0.552,0.483,0.615,0.533,0.708,0.638,0.618,0.534,0.518,0.563,0.562,0.546,0.568,0.597,0.487,0.467,0.515,0.502,0.531,0.585,0.653,0.46,0.487,0.52,0.62,0.538,0.404,0.628,0.725,0.43,0.543,0.659,0.447,0.638,0.679,0.551,0.49,0.586,0.448,0.46,0.617,0.488,0.6,0.592,0.484,0.452,0.389,0.503,0.738,0.636,0.434,0.376,0.729,0.725,0.721,0.568,0.583,0.451,0.531,0.659,0.375,0.621,0.481,0.513,0.473,0.407,0.713,0.639,0.516,0.468,0.441,0.716,0.633,0.467,0.366,0.511,0.547,0.607,0.579,0.547,0.558,0.636,0.484,0.687,0.357,0.518,0.5,0.566,0.743,0.542,0.689,0.468,0.45,0.459,0.546,0.613,0.399,0.646,0.468,0.433,0.705,0.485,0.376,0.517,0.514,0.498,0.699,0.483,0.483,0.44,0.495,0.471,0.512,0.493,0.543,0.587,0.446,0.611,0.591,0.562,0.699,0.754,0.456,0.517
