Table,Attribute,Agincourt North,Agincourt South-Malvern West,Alderwood,Annex,Banbury-Don Mills,Bathurst Manor,Bay Street Corridor,Bayview Village,Bayview Woods-Steeles,Bedford Park-Nortown,Beechborough-Greenbrook,Bendale,Birchcliffe-Cliffside,Black Creek,Blake-Jones,Briar Hill-Belgravia,Bridle Path-Sunnybrook-York Mills,Broadview North,Brookhaven-Amesbury,Cabbagetown-South St. James Town,Caledonia-Fairbank,Casa Loma,Centennial Scarborough,Church-Yonge Corridor,City of Toronto,Clairlea-Birchmount,Clanton Park,Cliffcrest,Corso Italia-Davenport,Danforth,Danforth East York,Don Valley Village,Dorset Park,Dovercourt-Wallace Emerson-Junction,Downsview-Roding-CFB,Dufferin Grove,East End-Danforth,Edenbridge-Humber Valley,Eglinton East,Elms-Old Rexdale,Englemount-Lawrence,Eringate-Centennial-West Deane,Etobicoke West Mall,Flemingdon Park,Forest Hill North,Forest Hill South,Glenfield-Jane Heights,Greenwood-Coxwell,Guildwood,Henry Farm,High Park North,High Park-Swansea,Highland Creek,Hillcrest Village,Humber Heights-Westmount,Humber Summit,Humbermede,Humewood-Cedarvale,Ionview,Islington-City Centre West,Junction Area,Keelesdale-Eglinton West,Kennedy Park,Kensington-Chinatown,Kingsview Village-The Westway,Kingsway South,Lambton Baby Point,L'Amoreaux,Lansing-Westgate,Lawrence Park North,Lawrence Park South,Leaside-Bennington,Little Portugal,Long Branch,Malvern,Maple Leaf,Markland Wood,Milliken,Mimico (includes Humber Bay Shores),Morningside,Moss Park,Mount Dennis,Mount Olive-Silverstone-Jamestown,Mount Pleasant East,Mount Pleasant West,New Toronto,Newtonbrook East,Newtonbrook West,Niagara,North Riverdale,North St. James Town,Oakridge,Oakwood Village,O'Connor-Parkview,Old East York,Palmerston-Little Italy,Parkwoods-Donalda,Pelmo Park-Humberlea,Playter Estates-Danforth,Pleasant View,Princess-Rosethorn,Regent Park,Rexdale-Kipling,Rockcliffe-Smythe,Roncesvalles,Rosedale-Moore Park,Rouge,Runnymede-Bloor West Village,Rustic,Scarborough Village,South Parkdale,South Riverdale,St.Andrew-Windfields,Steeles,Stonegate-Queensway,Tam O'Shanter-Sullivan,Taylor-Massey,The Beaches,Thistletown-Beaumond Heights,Thorncliffe Park,Trinity-Bellwoods,University,Victoria Village,Waterfront Communities-The Island,West Hill,West Humber-Clairville,Westminster-Branson,Weston,Weston-Pellam Park,Wexford/Maryvale,Willowdale East,Willowdale West,Willowridge-Martingrove-Richview,Woburn,Woodbine Corridor,Woodbine-Lumsden,Wychwood,Yonge-Eglinton,Yonge-St.Clair,York University Heights,Yorkdale-Glen Park
N-1,All persons - % 0-24,0.292,0.3,0.269,0.195,0.235,0.275,0.158,0.246,0.269,0.319,0.335,0.311,0.276,0.399,0.317,0.266,0.287,0.249,0.355,0.157,0.298,0.201,0.314,0.149,0.288,0.318,0.291,0.31,0.276,0.271,0.265,0.289,0.327,0.266,0.304,0.235,0.291,0.273,0.343,0.382,0.353,0.289,0.31,0.349,0.278,0.246,0.365,0.277,0.256,0.317,0.23,0.246,0.309,0.267,0.272,0.338,0.349,0.271,0.311,0.262,0.285,0.307,0.315,0.269,0.356,0.282,0.303,0.3,0.165,0.305,0.31,0.313,0.227,0.275,0.372,0.287,0.249,0.295,0.22,0.352,0.202,0.36,0.395,0.261,0.182,0.285,0.249,0.253,0.168,0.261,0.268,0.352,0.271,0.304,0.264,0.213,0.322,0.309,0.245,0.278,0.301,0.401,0.304,0.312,0.257,0.202,0.352,0.286,0.363,0.364,0.253,0.264,0.298,0.273,0.26,0.288,0.321,0.27,0.335,0.387,0.233,0.239,0.287,0.166,0.352,0.345,0.266,0.325,0.318,0.302,0.253,0.216,0.289,0.345,0.285,0.256,0.256,0.249,0.163,0.341,0.276
N-1,All persons - % 25-44,0.268,0.273,0.266,0.359,0.259,0.299,0.329,0.313,0.222,0.256,0.285,0.282,0.251,0.278,0.316,0.32,0.199,0.337,0.288,0.356,0.302,0.299,0.236,0.435,0.305,0.299,0.309,0.231,0.32,0.312,0.316,0.312,0.297,0.356,0.292,0.381,0.32,0.243,0.276,0.264,0.279,0.224,0.261,0.299,0.306,0.259,0.262,0.338,0.207,0.349,0.37,0.317,0.241,0.248,0.232,0.27,0.294,0.343,0.305,0.301,0.359,0.284,0.278,0.349,0.265,0.222,0.278,0.269,0.505,0.29,0.255,0.242,0.368,0.281,0.279,0.277,0.204,0.281,0.323,0.258,0.419,0.283,0.306,0.317,0.452,0.3,0.309,0.315,0.591,0.315,0.4,0.311,0.305,0.272,0.273,0.4,0.281,0.268,0.319,0.287,0.198,0.304,0.258,0.276,0.372,0.24,0.269,0.318,0.253,0.272,0.387,0.37,0.247,0.276,0.278,0.267,0.348,0.296,0.273,0.339,0.369,0.36,0.291,0.529,0.252,0.292,0.29,0.295,0.312,0.26,0.365,0.32,0.236,0.292,0.336,0.307,0.3,0.349,0.336,0.31,0.26
N-1,All persons - % 45-64,0.291,0.284,0.295,0.271,0.282,0.268,0.287,0.272,0.29,0.276,0.254,0.252,0.323,0.221,0.264,0.287,0.339,0.276,0.247,0.336,0.275,0.291,0.304,0.278,0.265,0.269,0.26,0.301,0.26,0.269,0.274,0.253,0.262,0.254,0.253,0.251,0.285,0.295,0.254,0.244,0.219,0.295,0.278,0.231,0.281,0.301,0.234,0.268,0.289,0.238,0.265,0.275,0.307,0.286,0.259,0.226,0.234,0.265,0.265,0.268,0.268,0.266,0.277,0.243,0.232,0.304,0.289,0.272,0.251,0.267,0.307,0.297,0.246,0.316,0.252,0.247,0.304,0.296,0.305,0.266,0.29,0.262,0.215,0.278,0.234,0.284,0.283,0.284,0.184,0.303,0.254,0.242,0.266,0.282,0.3,0.226,0.257,0.259,0.295,0.268,0.322,0.242,0.276,0.263,0.259,0.307,0.281,0.276,0.216,0.248,0.261,0.262,0.304,0.287,0.301,0.261,0.242,0.313,0.242,0.183,0.252,0.244,0.253,0.207,0.266,0.246,0.275,0.267,0.268,0.275,0.27,0.26,0.265,0.23,0.273,0.3,0.256,0.266,0.269,0.229,0.26
N-1,All persons - % 65+,0.149,0.144,0.17,0.175,0.225,0.159,0.227,0.169,0.218,0.15,0.126,0.156,0.151,0.102,0.105,0.128,0.174,0.14,0.11,0.151,0.125,0.21,0.148,0.138,0.142,0.114,0.142,0.157,0.143,0.15,0.145,0.145,0.114,0.125,0.15,0.133,0.104,0.189,0.128,0.11,0.15,0.191,0.153,0.121,0.136,0.195,0.139,0.118,0.25,0.099,0.134,0.163,0.143,0.2,0.236,0.169,0.123,0.119,0.119,0.169,0.089,0.143,0.132,0.14,0.148,0.192,0.132,0.16,0.078,0.138,0.13,0.147,0.159,0.13,0.097,0.19,0.244,0.127,0.154,0.124,0.088,0.096,0.085,0.144,0.133,0.131,0.16,0.149,0.057,0.121,0.08,0.095,0.159,0.142,0.164,0.16,0.14,0.163,0.142,0.169,0.181,0.05,0.162,0.149,0.114,0.252,0.097,0.12,0.169,0.116,0.101,0.105,0.149,0.165,0.161,0.184,0.09,0.12,0.151,0.091,0.149,0.158,0.17,0.097,0.13,0.117,0.171,0.111,0.102,0.165,0.113,0.203,0.21,0.132,0.106,0.137,0.189,0.136,0.23,0.12,0.204
N-1,All persons - Average Age,40,39,42,43,45,40,46,42,44,39,37,39,41,34,36,39,43,40,36,43,38,45,39,42,39,37,39,40,39,40,40,39,37,38,39,39,38,42,37,35,37,42,39,36,39,44,36,38,45,36,40,41,40,43,44,38,36,38,37,41,37,39,38,39,37,43,39,40,39,38,39,40,40,40,35,41,45,39,42,37,39,35,33,40,40,39,41,41,36,39,36,35,40,39,41,41,38,39,41,41,42,32,40,38,38,47,36,38,37,36,38,38,40,41,42,41,35,39,38,32,40,40,40,38,37,36,41,37,37,40,39,43,42,36,38,40,42,39,46,36,42
N-1,All persons - % female,0.521,0.518,0.518,0.524,0.537,0.522,0.492,0.533,0.534,0.536,0.554,0.517,0.524,0.535,0.519,0.537,0.517,0.537,0.534,0.442,0.509,0.534,0.518,0.443,0.523,0.515,0.534,0.517,0.511,0.509,0.527,0.527,0.526,0.506,0.523,0.505,0.529,0.532,0.539,0.522,0.556,0.523,0.53,0.527,0.55,0.545,0.531,0.518,0.547,0.526,0.532,0.542,0.511,0.532,0.549,0.505,0.519,0.543,0.527,0.53,0.522,0.517,0.525,0.515,0.527,0.532,0.534,0.531,0.488,0.529,0.524,0.533,0.515,0.518,0.522,0.515,0.539,0.516,0.522,0.519,0.445,0.532,0.517,0.544,0.553,0.523,0.523,0.528,0.52,0.521,0.494,0.512,0.53,0.531,0.522,0.514,0.532,0.521,0.513,0.518,0.52,0.504,0.522,0.521,0.507,0.546,0.519,0.529,0.556,0.533,0.51,0.505,0.525,0.52,0.519,0.533,0.512,0.53,0.515,0.516,0.51,0.501,0.542,0.51,0.531,0.502,0.539,0.532,0.504,0.52,0.529,0.533,0.526,0.518,0.525,0.523,0.536,0.536,0.557,0.515,0.53
N-1,All persons - % married,0.463,0.449,0.421,0.338,0.462,0.44,0.242,0.461,0.481,0.45,0.302,0.422,0.367,0.286,0.33,0.397,0.514,0.344,0.327,0.267,0.405,0.418,0.474,0.239,0.39,0.407,0.424,0.406,0.39,0.399,0.416,0.464,0.413,0.358,0.371,0.348,0.356,0.439,0.361,0.329,0.351,0.451,0.385,0.391,0.416,0.433,0.32,0.337,0.438,0.44,0.358,0.382,0.456,0.48,0.395,0.418,0.378,0.377,0.381,0.413,0.34,0.384,0.357,0.3,0.37,0.488,0.409,0.438,0.426,0.468,0.471,0.446,0.343,0.341,0.387,0.443,0.457,0.46,0.37,0.387,0.215,0.293,0.375,0.419,0.292,0.316,0.458,0.452,0.276,0.367,0.303,0.356,0.366,0.367,0.404,0.335,0.399,0.418,0.371,0.471,0.494,0.274,0.374,0.344,0.332,0.418,0.426,0.442,0.32,0.352,0.272,0.33,0.475,0.475,0.439,0.444,0.394,0.398,0.409,0.411,0.369,0.314,0.375,0.298,0.331,0.411,0.431,0.288,0.348,0.401,0.458,0.455,0.437,0.414,0.351,0.358,0.354,0.381,0.377,0.354,0.384
N-1,All persons - % in apartment,0.253,0.263,0.045,0.344,0.393,0.277,0.46,0.407,0.251,0.143,0.286,0.367,0.061,0.55,0.131,0.364,0.109,0.527,0.519,0.489,0.031,0.338,0.05,0.705,0.34,0.181,0.163,0.189,0.009,0.05,0.064,0.485,0.499,0.093,0.286,0.209,0.181,0.308,0.576,0.438,0.233,0.22,0.583,0.807,0.516,0.212,0.365,0.083,0.247,0.691,0.476,0.216,0.002,0.221,0.433,0.192,0.354,0.177,0.433,0.505,0.087,0.11,0.378,0.332,0.619,0.134,0.173,0.407,0.223,0.06,0.1,0.07,0.097,0.18,0.254,0.259,0.382,0.186,0.406,0.383,0.563,0.369,0.57,0.157,0.754,0.122,0.329,0.421,0.679,0.111,0.939,0.538,0.138,0.292,0.055,0.029,0.485,0.122,0.17,0.231,0.113,0.518,0.149,0.284,0.211,0.35,0.064,0,0.514,0.663,0.604,0.108,0.281,0.28,0.05,0.459,0.764,0.056,0.186,0.941,0.012,0.17,0.588,0.844,0.318,0.142,0.71,0.462,0.052,0.153,0.635,0.439,0.361,0.43,0.105,0.127,0.119,0.172,0.464,0.496,0.239
N-1,Total income - #,24770,18200,9200,20980,21730,11390,26150,13780,11010,15830,4530,21070,15840,14970,5410,10960,6790,8430,12430,8880,7540,7650,10180,21800,1959180,17960,10810,11470,10450,6620,12800,20760,17940,25650,25390,8500,14570,11830,15800,6760,14840,14680,7910,16740,9180,8300,22330,10270,7640,8490,14940,15360,10380,14910,8320,9740,11060,10100,9880,29740,10070,8200,12700,13320,16290,6930,5130,35830,18020,10940,11170,11740,8680,6880,32330,7730,8430,22390,19860,12690,11310,9250,22880,11270,21230,7890,13390,18670,14910,8430,12110,9330,15850,12470,6710,9640,25360,6890,5290,13140,8600,6510,7860,16770,10450,16250,33740,7030,7090,11450,13980,19010,13970,22350,18680,21470,11020,14410,7540,12570,11580,4960,12730,30250,19270,25210,19960,13050,8540,20280,36040,12830,16170,38640,8310,5850,9570,8120,8390,20370,11450
N-1,Total income - % $15K+,0.594,0.6,0.774,0.74,0.766,0.715,0.582,0.689,0.668,0.784,0.682,0.671,0.745,0.625,0.671,0.695,0.788,0.714,0.674,0.755,0.7,0.812,0.759,0.721,0.689,0.691,0.728,0.727,0.705,0.728,0.748,0.637,0.65,0.68,0.703,0.695,0.72,0.768,0.656,0.675,0.708,0.751,0.709,0.609,0.756,0.818,0.656,0.684,0.799,0.614,0.75,0.797,0.7,0.632,0.755,0.653,0.663,0.757,0.662,0.734,0.716,0.678,0.648,0.572,0.677,0.818,0.762,0.619,0.615,0.815,0.799,0.803,0.712,0.731,0.636,0.72,0.785,0.569,0.762,0.657,0.629,0.656,0.602,0.817,0.759,0.707,0.602,0.614,0.805,0.759,0.601,0.565,0.705,0.718,0.757,0.704,0.688,0.733,0.764,0.653,0.768,0.527,0.705,0.694,0.703,0.824,0.689,0.792,0.691,0.631,0.624,0.679,0.726,0.584,0.771,0.641,0.6,0.796,0.673,0.593,0.666,0.651,0.693,0.789,0.667,0.662,0.634,0.684,0.662,0.697,0.602,0.668,0.747,0.633,0.741,0.738,0.723,0.784,0.834,0.624,0.721
N-1,Total income - % $25K+,0.395,0.393,0.599,0.598,0.63,0.523,0.353,0.552,0.505,0.645,0.446,0.47,0.587,0.38,0.488,0.477,0.692,0.513,0.447,0.594,0.488,0.69,0.627,0.569,0.503,0.5,0.52,0.552,0.498,0.53,0.566,0.461,0.443,0.463,0.474,0.474,0.55,0.62,0.434,0.469,0.487,0.592,0.511,0.386,0.585,0.696,0.409,0.486,0.643,0.44,0.602,0.642,0.535,0.464,0.552,0.422,0.434,0.58,0.439,0.568,0.541,0.442,0.427,0.354,0.472,0.709,0.61,0.413,0.386,0.716,0.699,0.701,0.484,0.551,0.433,0.497,0.639,0.368,0.593,0.455,0.451,0.444,0.377,0.694,0.615,0.5,0.441,0.409,0.688,0.611,0.37,0.328,0.477,0.524,0.581,0.511,0.511,0.545,0.601,0.459,0.654,0.302,0.495,0.473,0.515,0.722,0.522,0.662,0.44,0.417,0.39,0.494,0.606,0.383,0.616,0.433,0.391,0.68,0.465,0.349,0.461,0.482,0.471,0.672,0.463,0.459,0.403,0.46,0.436,0.487,0.469,0.493,0.563,0.423,0.573,0.558,0.52,0.667,0.728,0.412,0.488
