Table,Attribute,Agincourt North,Agincourt South-Malvern West,Alderwood,Annex,Banbury-Don Mills,Bathurst Manor,Bay Street Corridor,Bayview Village,Bayview Woods-Steeles,Bedford Park-Nortown,Beechborough-Greenbrook,Bendale,Birchcliffe-Cliffside,Black Creek,Blake-Jones,Briar Hill-Belgravia,Bridle Path-Sunnybrook-York Mills,Broadview North,Brookhaven-Amesbury,Cabbagetown-South St. James Town,Caledonia-Fairbank,Casa Loma,Centennial Scarborough,Church-Yonge Corridor,City of Toronto,Clairlea-Birchmount,Clanton Park,Cliffcrest,Corso Italia-Davenport,Danforth,Danforth East York,Don Valley Village,Dorset Park,Dovercourt-Wallace Emerson-Junction,Downsview-Roding-CFB,Dufferin Grove,East End-Danforth,Edenbridge-Humber Valley,Eglinton East,Elms-Old Rexdale,Englemount-Lawrence,Eringate-Centennial-West Deane,Etobicoke West Mall,Flemingdon Park,Forest Hill North,Forest Hill South,Glenfield-Jane Heights,Greenwood-Coxwell,Guildwood,Henry Farm,High Park North,High Park-Swansea,Highland Creek,Hillcrest Village,Humber Heights-Westmount,Humber Summit,Humbermede,Humewood-Cedarvale,Ionview,Islington-City Centre West,Junction Area,Keelesdale-Eglinton West,Kennedy Park,Kensington-Chinatown,Kingsview Village-The Westway,Kingsway South,Lambton Baby Point,L'Amoreaux,Lansing-Westgate,Lawrence Park North,Lawrence Park South,Leaside-Bennington,Little Portugal,Long Branch,Malvern,Maple Leaf,Markland Wood,Milliken,Mimico (includes Humber Bay Shores),Morningside,Moss Park,Mount Dennis,Mount Olive-Silverstone-Jamestown,Mount Pleasant East,Mount Pleasant West,New Toronto,Newtonbrook East,Newtonbrook West,Niagara,North Riverdale,North St. James Town,Oakridge,Oakwood Village,O'Connor-Parkview,Old East York,Palmerston-Little Italy,Parkwoods-Donalda,Pelmo Park-Humberlea,Playter Estates-Danforth,Pleasant View,Princess-Rosethorn,Regent Park,Rexdale-Kipling,Rockcliffe-Smythe,Roncesvalles,Rosedale-Moore Park,Rouge,Runnymede-Bloor West Village,Rustic,Scarborough Village,South Parkdale,South Riverdale,St.Andrew-Windfields,Steeles,Stonegate-Queensway,Tam O'Shanter-Sullivan,Taylor-Massey,The Beaches,Thistletown-Beaumond Heights,Thorncliffe Park,Trinity-Bellwoods,University,Victoria Village,Waterfront Communities-The Island,West Hill,West Humber-Clairville,Westminster-Branson,Weston,Weston-Pellam Park,Wexford/Maryvale,Willowdale East,Willowdale West,Willowridge-Martingrove-Richview,Woburn,Woodbine Corridor,Woodbine-Lumsden,Wychwood,Yonge-Eglinton,Yonge-St.Clair,York University Heights,Yorkdale-Glen Park
N-1,All persons - % 25-44,0.265,0.279,0.263,0.358,0.256,0.295,0.317,0.326,0.223,0.249,0.283,0.28,0.251,0.277,0.319,0.317,0.199,0.338,0.284,0.354,0.298,0.301,0.233,0.448,0.303,0.297,0.305,0.231,0.318,0.309,0.317,0.313,0.291,0.357,0.292,0.388,0.317,0.239,0.272,0.26,0.276,0.22,0.257,0.302,0.301,0.262,0.258,0.338,0.206,0.367,0.369,0.321,0.237,0.243,0.225,0.265,0.292,0.347,0.303,0.301,0.358,0.276,0.269,0.347,0.264,0.218,0.274,0.263,0.485,0.283,0.255,0.238,0.382,0.282,0.275,0.271,0.202,0.28,0.325,0.259,0.424,0.282,0.301,0.316,0.443,0.298,0.306,0.309,0.589,0.307,0.399,0.311,0.303,0.268,0.27,0.399,0.276,0.271,0.314,0.28,0.197,0.311,0.252,0.274,0.368,0.237,0.265,0.313,0.244,0.265,0.393,0.375,0.242,0.277,0.279,0.268,0.348,0.293,0.273,0.331,0.371,0.375,0.284,0.535,0.249,0.287,0.292,0.293,0.31,0.26,0.365,0.32,0.235,0.289,0.331,0.303,0.293,0.346,0.34,0.316,0.261
N-1,All persons - % 45-64,0.293,0.281,0.301,0.268,0.286,0.27,0.283,0.265,0.29,0.282,0.254,0.252,0.32,0.225,0.262,0.288,0.333,0.278,0.25,0.331,0.282,0.281,0.305,0.274,0.267,0.271,0.262,0.302,0.266,0.27,0.269,0.253,0.267,0.255,0.255,0.247,0.286,0.297,0.256,0.247,0.22,0.301,0.284,0.237,0.282,0.293,0.237,0.269,0.29,0.248,0.266,0.273,0.307,0.286,0.268,0.23,0.238,0.261,0.264,0.271,0.266,0.274,0.284,0.244,0.236,0.302,0.286,0.276,0.264,0.271,0.299,0.3,0.239,0.311,0.256,0.251,0.305,0.293,0.3,0.265,0.291,0.266,0.22,0.275,0.24,0.288,0.286,0.287,0.186,0.309,0.258,0.242,0.265,0.283,0.305,0.23,0.262,0.263,0.29,0.271,0.324,0.246,0.279,0.27,0.26,0.304,0.283,0.274,0.222,0.25,0.26,0.259,0.306,0.285,0.303,0.259,0.242,0.312,0.243,0.186,0.248,0.234,0.26,0.203,0.272,0.252,0.278,0.27,0.272,0.278,0.268,0.271,0.265,0.235,0.277,0.302,0.258,0.265,0.266,0.231,0.257
N-1,All persons - % 65+,0.157,0.147,0.173,0.179,0.226,0.161,0.24,0.164,0.221,0.152,0.125,0.156,0.152,0.104,0.105,0.129,0.182,0.146,0.111,0.157,0.127,0.217,0.153,0.12,0.144,0.114,0.141,0.158,0.145,0.154,0.148,0.146,0.117,0.129,0.15,0.136,0.108,0.193,0.131,0.115,0.149,0.193,0.152,0.112,0.139,0.2,0.14,0.118,0.254,0.094,0.139,0.162,0.15,0.206,0.237,0.172,0.124,0.125,0.124,0.168,0.093,0.144,0.136,0.141,0.147,0.197,0.134,0.165,0.08,0.14,0.134,0.148,0.16,0.13,0.103,0.192,0.244,0.133,0.156,0.126,0.089,0.098,0.087,0.146,0.138,0.133,0.161,0.153,0.059,0.124,0.082,0.098,0.165,0.147,0.161,0.163,0.144,0.156,0.148,0.172,0.181,0.053,0.163,0.149,0.116,0.256,0.105,0.123,0.169,0.117,0.102,0.105,0.156,0.17,0.157,0.189,0.093,0.126,0.153,0.099,0.153,0.157,0.171,0.1,0.132,0.121,0.172,0.111,0.106,0.162,0.115,0.2,0.213,0.133,0.105,0.14,0.195,0.143,0.232,0.122,0.205
N-1,All persons - Average Age,41,39,42,42,45,40,47,41,44,39,37,39,41,34,36,39,43,40,36,44,39,45,40,41,39,37,39,40,39,40,40,39,37,39,39,39,38,43,37,35,37,42,39,36,40,44,36,38,45,36,40,41,40,43,44,38,36,38,37,41,37,39,38,39,37,42,39,40,39,38,39,40,41,40,35,41,45,39,41,37,39,36,33,40,40,39,41,41,35,39,37,35,40,39,41,41,38,39,41,41,42,32,40,39,38,47,36,38,37,36,38,38,41,41,41,41,35,39,37,33,40,40,40,38,37,37,41,37,37,40,39,44,43,37,38,40,42,40,46,36,42
N-1,All persons - % female,0.52,0.52,0.517,0.526,0.536,0.522,0.499,0.531,0.53,0.535,0.551,0.518,0.524,0.536,0.518,0.537,0.518,0.535,0.536,0.444,0.507,0.54,0.516,0.444,0.523,0.516,0.532,0.518,0.511,0.51,0.526,0.528,0.527,0.507,0.524,0.511,0.53,0.534,0.537,0.522,0.557,0.524,0.532,0.526,0.549,0.543,0.533,0.516,0.544,0.516,0.534,0.544,0.512,0.532,0.547,0.506,0.517,0.538,0.528,0.529,0.52,0.519,0.524,0.513,0.527,0.53,0.533,0.531,0.472,0.527,0.524,0.53,0.513,0.518,0.524,0.517,0.539,0.517,0.525,0.519,0.448,0.533,0.515,0.544,0.551,0.521,0.522,0.528,0.517,0.519,0.492,0.517,0.532,0.53,0.521,0.52,0.531,0.521,0.512,0.52,0.519,0.497,0.524,0.523,0.507,0.542,0.519,0.526,0.557,0.533,0.512,0.507,0.523,0.521,0.521,0.534,0.514,0.531,0.516,0.52,0.506,0.499,0.536,0.509,0.531,0.503,0.539,0.533,0.506,0.521,0.53,0.532,0.526,0.517,0.525,0.526,0.537,0.538,0.557,0.517,0.535
N-1,All persons - % married,0.461,0.442,0.421,0.332,0.461,0.441,0.235,0.456,0.485,0.451,0.307,0.419,0.366,0.286,0.333,0.395,0.507,0.343,0.327,0.27,0.401,0.419,0.477,0.259,0.389,0.408,0.422,0.403,0.391,0.396,0.411,0.458,0.41,0.357,0.371,0.338,0.36,0.434,0.358,0.328,0.353,0.447,0.383,0.397,0.413,0.431,0.315,0.335,0.437,0.425,0.362,0.377,0.455,0.479,0.395,0.414,0.375,0.375,0.38,0.41,0.342,0.383,0.36,0.301,0.368,0.489,0.407,0.437,0.437,0.465,0.471,0.446,0.336,0.342,0.386,0.437,0.454,0.458,0.367,0.387,0.218,0.296,0.37,0.416,0.299,0.317,0.462,0.448,0.277,0.369,0.304,0.364,0.367,0.364,0.404,0.328,0.396,0.414,0.36,0.468,0.495,0.278,0.373,0.345,0.327,0.418,0.429,0.439,0.319,0.349,0.265,0.329,0.477,0.474,0.435,0.444,0.4,0.393,0.4,0.409,0.366,0.311,0.374,0.306,0.332,0.411,0.429,0.292,0.345,0.403,0.455,0.469,0.436,0.412,0.349,0.359,0.35,0.385,0.38,0.353,0.381
N-1,All persons - % in apartment,0.252,0.28,0.043,0.346,0.4,0.274,0.471,0.443,0.26,0.147,0.286,0.369,0.061,0.554,0.129,0.365,0.107,0.527,0.518,0.486,0.03,0.349,0.05,0.794,0.344,0.191,0.169,0.185,0.008,0.049,0.065,0.488,0.501,0.097,0.283,0.201,0.177,0.31,0.571,0.444,0.233,0.221,0.58,0.828,0.52,0.218,0.367,0.088,0.248,0.639,0.476,0.215,0.002,0.22,0.43,0.19,0.359,0.18,0.437,0.514,0.107,0.113,0.378,0.34,0.618,0.131,0.171,0.406,0.223,0.061,0.104,0.068,0.13,0.191,0.255,0.253,0.383,0.182,0.421,0.382,0.584,0.365,0.577,0.159,0.749,0.121,0.328,0.431,0.702,0.114,0.941,0.541,0.139,0.29,0.052,0.03,0.482,0.113,0.173,0.23,0.114,0.532,0.151,0.286,0.208,0.351,0.064,0,0.519,0.627,0.61,0.119,0.287,0.279,0.049,0.458,0.761,0.058,0.186,0.933,0.013,0.166,0.58,0.843,0.315,0.141,0.709,0.469,0.055,0.15,0.628,0.433,0.367,0.429,0.105,0.129,0.12,0.172,0.456,0.501,0.24
N-1,Total income - #,24650,18620,9170,21490,22040,11400,27780,14850,10810,16090,4540,21290,15970,15090,5400,11090,6780,8490,12490,9030,7540,7930,10370,21950,1979880,18350,11020,11720,10410,6640,12800,21060,17970,25510,25730,8460,14570,11970,15890,6710,14960,14700,7900,16220,9270,8280,22340,10060,7630,9200,15150,15490,10470,14830,8330,9750,11180,10150,9910,30290,10370,8310,12580,13430,16270,6930,5280,35730,18280,11020,11340,11820,8840,7080,32290,7750,8440,22480,20610,12690,11570,9280,23030,11420,21630,7880,13350,18830,16370,8420,12470,9250,15940,12500,6770,9680,25250,7520,5380,13080,8650,6830,7810,16780,10350,16580,34020,7090,7090,11540,14220,19400,14060,22290,18870,21410,10960,14540,7570,12690,11390,5000,12690,32720,19280,25130,20060,12940,8480,20380,37240,13050,16540,38690,8400,5800,9500,8180,8640,20850,11300
N-1,Total income - % $15K+,0.605,0.618,0.777,0.76,0.778,0.72,0.599,0.685,0.678,0.791,0.694,0.681,0.756,0.644,0.698,0.704,0.796,0.722,0.683,0.767,0.717,0.82,0.758,0.745,0.701,0.699,0.737,0.717,0.723,0.741,0.764,0.647,0.661,0.692,0.713,0.714,0.739,0.778,0.67,0.68,0.723,0.76,0.715,0.618,0.767,0.819,0.665,0.715,0.8,0.625,0.762,0.809,0.703,0.643,0.768,0.655,0.67,0.771,0.678,0.744,0.734,0.697,0.662,0.583,0.692,0.83,0.765,0.634,0.625,0.82,0.811,0.812,0.735,0.739,0.647,0.738,0.789,0.577,0.773,0.665,0.659,0.673,0.614,0.822,0.769,0.711,0.614,0.629,0.806,0.767,0.643,0.583,0.72,0.73,0.768,0.736,0.698,0.746,0.782,0.652,0.784,0.552,0.715,0.701,0.726,0.829,0.7,0.797,0.691,0.645,0.663,0.701,0.726,0.593,0.774,0.653,0.616,0.808,0.677,0.61,0.686,0.668,0.704,0.803,0.68,0.669,0.651,0.698,0.671,0.709,0.612,0.679,0.756,0.641,0.757,0.746,0.738,0.791,0.846,0.639,0.734
N-1,Total income - % $25K+,0.399,0.41,0.607,0.614,0.639,0.53,0.366,0.547,0.524,0.652,0.461,0.477,0.597,0.392,0.509,0.489,0.704,0.526,0.456,0.609,0.502,0.699,0.625,0.597,0.514,0.507,0.533,0.544,0.513,0.544,0.58,0.468,0.449,0.479,0.483,0.5,0.571,0.632,0.442,0.474,0.498,0.601,0.522,0.386,0.6,0.705,0.412,0.513,0.657,0.435,0.615,0.659,0.537,0.469,0.569,0.424,0.44,0.588,0.456,0.58,0.56,0.456,0.435,0.36,0.485,0.728,0.623,0.419,0.395,0.72,0.715,0.713,0.511,0.562,0.439,0.511,0.647,0.372,0.603,0.463,0.483,0.45,0.381,0.699,0.629,0.506,0.443,0.415,0.693,0.623,0.407,0.348,0.485,0.537,0.594,0.531,0.522,0.559,0.621,0.47,0.669,0.31,0.508,0.482,0.531,0.729,0.527,0.671,0.443,0.422,0.417,0.516,0.607,0.386,0.623,0.445,0.401,0.689,0.465,0.359,0.479,0.5,0.482,0.685,0.478,0.47,0.41,0.471,0.454,0.496,0.474,0.502,0.568,0.43,0.593,0.57,0.531,0.676,0.739,0.427,0.502
